dataset,image,role,arm,gt_instance,area_px,best_pred_iou,fg_coverage,n_markers_inside,n_pred_covering_25pct,n_pred_overlap_10pct,shares_prediction_with_other_cell,touches_border,inside_mean,ring_mean,local_contrast,category
nuclei,nuclei_figure_1,development,raw,36,520.0,0.7900552486187845,0.8365384615384616,6,1,1,False,True,195.23461538461538,170.7051282051282,24.529487179487177,matched
nuclei,nuclei_figure_1,development,raw,37,952.0,0.8971774193548387,0.9380252100840336,3,1,1,False,False,204.7310924369748,173.6177370030581,31.113355433916695,matched
nuclei,nuclei_figure_1,development,raw,38,786.0,0.8883495145631068,0.9312977099236641,1,1,1,False,False,198.72773536895673,174.14473684210526,24.58299852685147,matched
nuclei,nuclei_figure_1,development,raw,39,676.0,0.7429837518463811,0.7544378698224852,6,1,1,False,False,185.9467455621302,166.98349834983497,18.963247212295215,matched
nuclei,nuclei_figure_1,development,raw,40,1457.0,0.6451007969995312,0.9444063143445436,1,1,1,True,False,208.35689773507207,171.07957559681697,37.2773221382551,matched
nuclei,nuclei_figure_1,development,raw,41,636.0,0.8895705521472392,0.9166666666666666,2,1,1,False,False,198.3993710691824,171.5390625,26.860308569182394,matched
nuclei,nuclei_figure_1,development,raw,42,1023.0,0.8960802187784868,0.9618768328445748,2,1,1,False,False,203.16911045943303,176.0117994100295,27.157311049403518,matched
nuclei,nuclei_figure_1,development,raw,43,164.0,0.5060975609756098,0.5304878048780488,3,1,1,False,False,181.8780487804878,166.41496598639455,15.463082794093253,matched
nuclei,nuclei_figure_1,development,raw,44,752.0,0.3696808510638298,0.42154255319148937,23,1,1,False,False,176.51861702127658,163.85761589403972,12.661001127236858,boundary_under
nuclei,nuclei_figure_1,development,raw,45,902.0,0.8723618090452261,0.9634146341463414,1,1,1,False,False,207.990022172949,175.50867052023122,32.48135165271779,matched
nuclei,nuclei_figure_1,development,raw,46,834.0,0.2798226164079823,0.7865707434052758,6,1,1,True,False,186.2601918465228,169.77941176470588,16.480780081816903,merged
nuclei,nuclei_figure_1,development,raw,47,603.0,0.3164908384230983,0.9485903814262023,2,1,1,True,False,200.89054726368158,180.85053380782918,20.040013455852403,merged
nuclei,nuclei_figure_1,development,raw,48,940.0,0.8628691983122363,0.875531914893617,5,1,1,False,False,197.3404255319149,169.43589743589743,27.904528096017458,matched
nuclei,nuclei_figure_1,development,raw,49,1134.0,0.6578483245149912,0.6701940035273368,11,1,1,False,False,184.20017636684304,164.50828729281767,19.69188907402537,matched
nuclei,nuclei_figure_1,development,raw,50,771.0,0.8091603053435115,0.8313878080415046,5,1,1,False,False,194.8651102464332,170.07119741100323,24.79391283542998,matched
nuclei,nuclei_figure_1,development,raw,51,790.0,0.8126582278481013,0.8177215189873418,3,1,1,False,False,192.1632911392405,168.88673139158576,23.276559747654744,matched
nuclei,nuclei_figure_1,development,raw,52,826.0,0.8361702127659575,0.9552058111380145,4,1,1,False,False,205.6319612590799,176.3,29.33196125907989,matched
nuclei,nuclei_figure_1,development,raw,53,544.0,0.8363338788870703,0.9411764705882353,1,1,1,False,False,200.78676470588235,176.09737827715355,24.689386428728795,matched
nuclei,nuclei_figure_1,development,raw,54,660.0,0.8450899031811895,0.9287878787878788,2,1,1,False,False,198.93030303030304,176.2689075630252,22.661395467277828,matched
nuclei,nuclei_figure_1,development,raw,55,537.0,0.6201117318435754,0.6759776536312849,7,1,1,False,False,183.0316573556797,169.6056338028169,13.426023552862802,matched
nuclei,nuclei_figure_1,development,raw,56,903.0,0.8576998050682261,0.9745293466223699,1,1,1,False,False,208.0985603543743,177.1131498470948,30.98541050727951,matched
nuclei,nuclei_figure_1,development,raw,57,630.0,0.881619937694704,0.8984126984126984,1,1,1,False,False,201.96190476190475,171.52747252747253,30.434432234432222,matched
nuclei,nuclei_figure_1,development,raw,58,835.0,0.42177722152690866,0.8095808383233533,1,1,1,True,False,190.19880239520958,170.41059602649005,19.78820636871953,merged
nuclei,nuclei_figure_1,development,raw,59,756.0,0.760898282694848,0.7764550264550265,9,1,1,False,False,189.4021164021164,168.58576051779934,20.816355884317062,matched
nuclei,nuclei_figure_1,development,raw,60,703.0,0.8510344827586207,0.8862019914651493,6,1,1,False,False,199.07396870554766,171.70446735395188,27.369501351595773,matched
nuclei,nuclei_figure_1,development,raw,61,716.0,0.8672922252010724,0.909217877094972,2,1,1,False,False,193.86033519553072,174.51821862348177,19.34211657204895,matched
nuclei,nuclei_figure_1,development,raw,62,669.0,0.8799435028248588,0.9312406576980568,1,1,1,False,False,207.91778774289986,172.45864661654136,35.4591411263585,matched
nuclei,nuclei_figure_1,development,raw,63,869.0,0.8182857142857143,0.8319907940161104,7,1,1,False,False,192.10011507479862,170.18840579710144,21.911709277697184,matched
nuclei,nuclei_figure_1,development,raw,64,820.0,0.505981703026038,0.8865853658536585,2,1,1,True,False,192.01707317073172,171.40465116279069,20.612422007941035,matched
nuclei,nuclei_figure_1,development,raw,65,679.0,0.42626131953428203,0.9705449189985272,0,1,1,True,False,207.68041237113403,179.62382445141066,28.05658791972337,merged
nuclei,nuclei_figure_1,development,raw,66,725.0,0.4717494894486045,0.9572413793103448,2,1,1,True,False,209.28551724137932,174.84647302904565,34.43904421233367,merged
nuclei,nuclei_figure_1,development,raw,67,585.0,0.7766497461928934,0.8051282051282052,11,1,1,False,False,186.39316239316238,172.7921146953405,13.601047697821883,matched
nuclei,nuclei_figure_1,development,raw,68,683.0,0.7369589345172031,0.972181551976574,1,1,1,False,False,205.72181551976573,178.64619883040936,27.075616689356366,matched
nuclei,nuclei_figure_1,development,raw,69,619.0,0.41739766081871343,0.9273021001615509,3,1,1,True,False,210.48788368336025,172.82062780269058,37.66725588066967,merged
nuclei,nuclei_figure_1,development,raw,70,867.0,0.8470948012232415,0.9584775086505191,1,1,1,False,False,208.98615916955018,177.2212643678161,31.764894801734073,matched
nuclei,nuclei_figure_1,development,raw,71,657.0,0.40385852090032154,0.9573820395738204,2,1,1,True,False,201.99695585996955,180.56474820143885,21.4322076585307,merged
nuclei,nuclei_figure_1,development,raw,72,809.0,0.8819277108433735,0.907292954264524,2,1,1,False,False,202.70828182941904,171.07575757575756,31.632524253661472,matched
nuclei,nuclei_figure_1,development,raw,73,444.0,0.7522522522522522,0.7612612612612613,4,1,1,False,True,189.44144144144144,167.54716981132074,21.8942716301207,matched
nuclei,nuclei_figure_1,development,raw,74,884.0,0.44501718213058417,0.8880090497737556,5,1,1,True,False,197.50226244343892,172.20415224913495,25.298110194303973,merged
nuclei,nuclei_figure_1,development,raw,75,1013.0,0.8238747553816047,0.8371174728529122,5,1,1,False,False,192.38894373149063,170.50833333333333,21.8806103981573,matched
nuclei,nuclei_figure_1,development,raw,76,795.0,0.843358395989975,0.8540880503144654,4,1,1,False,False,198.4,169.6204620462046,28.779537953795398,matched
nuclei,nuclei_figure_1,development,raw,77,981.0,0.865137614678899,0.9612640163098879,1,1,1,False,False,202.18042813455656,177.45846153846153,24.72196659609503,matched
nuclei,nuclei_figure_1,development,raw,78,911.0,0.8562628336755647,0.9187705817782656,2,1,1,False,False,196.37102085620197,176.1129943502825,20.258026505919474,matched
nuclei,nuclei_figure_1,development,raw,79,680.0,0.7025906735751295,0.9970588235294118,1,1,1,False,False,218.87205882352941,181.6013071895425,37.27075163398692,matched
nuclei,nuclei_figure_1,development,raw,80,945.0,0.4833524684270953,0.8931216931216931,2,1,1,True,False,198.51322751322752,170.90753424657535,27.605693266652167,merged
nuclei,nuclei_figure_1,development,raw,81,1099.0,0.8715277777777778,0.9153776160145587,3,1,1,False,False,195.90081892629664,174.5132743362832,21.387544590013448,matched
nuclei,nuclei_figure_1,development,raw,82,986.0,0.8758357211079274,0.9310344827586207,2,1,1,False,False,206.86511156186612,173.12543554006967,33.73967602179644,matched
nuclei,nuclei_figure_1,development,raw,83,879.0,0.8575819672131147,0.9522184300341296,1,1,1,False,False,202.28555176336747,176.80065359477123,25.48489816859623,matched
nuclei,nuclei_figure_1,development,raw,84,873.0,0.8659217877094972,0.8888888888888888,2,1,1,False,False,201.98052691867125,172.89333333333335,29.0871935853379,matched
nuclei,nuclei_figure_1,development,raw,85,855.0,0.8685968819599109,0.9134502923976608,1,1,1,False,False,201.0608187134503,173.875,27.18581871345029,matched
nuclei,nuclei_figure_1,development,raw,86,550.0,0.4444444444444444,0.9563636363636364,1,1,1,True,False,204.36,175.93710691823898,28.422893081761032,merged
nuclei,nuclei_figure_1,development,raw,87,669.0,0.7173678532901834,0.9940209267563528,1,1,1,False,False,219.38116591928252,182.26642335766422,37.1147425616183,matched
nuclei,nuclei_figure_1,development,raw,88,1050.0,0.6184586108468125,0.6447619047619048,18,1,1,False,False,182.63619047619048,167.86666666666667,14.769523809523804,matched
nuclei,nuclei_figure_1,development,raw,89,580.0,0.4768962510897995,0.9431034482758621,0,1,1,True,False,209.9551724137931,173.85416666666666,36.101005747126436,merged
nuclei,nuclei_figure_1,development,raw,90,669.0,0.7639296187683284,0.7997010463378177,9,1,1,False,False,187.4693572496263,172.97819314641745,14.49116410320886,matched
nuclei,nuclei_figure_1,development,raw,91,1093.0,0.8740225890529973,0.9222323879231473,1,1,1,False,False,201.01097895699908,174.06040268456377,26.950576272435313,matched
nuclei,nuclei_figure_1,development,raw,92,754.0,0.8508430609597925,0.8806366047745358,2,1,1,False,False,194.1392572944297,172.16460905349794,21.97464824093177,matched
nuclei,nuclei_figure_1,development,raw,93,885.0,0.8302439024390244,0.9932203389830508,1,1,1,False,False,218.5276836158192,181.32915360501568,37.19853001080352,matched
nuclei,nuclei_figure_1,development,raw,94,683.0,0.7177589852008457,0.9941434846266471,1,1,1,False,False,221.6442166910688,180.96632996632997,40.67788672473884,matched
nuclei,nuclei_figure_1,development,raw,95,872.0,0.8,0.8142201834862385,9,1,1,False,False,192.6433486238532,170.67055393586006,21.972794687993144,matched
nuclei,nuclei_figure_1,development,raw,96,903.0,0.8112798264642083,0.8283499446290143,1,1,1,False,False,197.32115171650057,169.5216049382716,27.799546778228972,matched
nuclei,nuclei_figure_1,development,raw,97,869.0,0.6363636363636364,0.9827387802071347,1,1,1,True,False,217.06904487917146,177.04761904761904,40.02142583155242,matched
nuclei,nuclei_figure_1,development,raw,98,848.0,0.7611241217798594,0.7948113207547169,9,1,1,False,False,185.78419811320754,172.81052631578947,12.973671797418064,matched
nuclei,nuclei_figure_1,development,raw,99,761.0,0.8117647058823529,0.8226018396846255,6,1,1,False,False,189.75821287779237,171.65465465465465,18.103558223137725,matched
nuclei,nuclei_figure_1,development,raw,100,472.0,0.8291139240506329,0.8389830508474576,4,1,1,False,True,189.9322033898305,170.35294117647058,19.579262213359925,matched
nuclei,nuclei_figure_1,development,raw,101,957.0,0.9,0.9602925809822361,1,1,1,False,False,208.17241379310346,173.82971014492753,34.34270364817593,matched
nuclei,nuclei_figure_1,development,raw,102,311.0,0.21603563474387527,0.9356913183279743,0,1,1,True,False,195.18006430868166,177.3357142857143,17.844350022967376,merged
nuclei,nuclei_figure_1,development,raw,103,402.0,0.24692874692874692,1.0,0,1,1,True,False,239.50248756218906,190.59876543209876,48.9037221300903,merged
nuclei,nuclei_figure_1,development,raw,104,997.0,0.7412236710130391,0.7522567703109327,9,1,1,False,False,186.72016048144434,168.45584045584044,18.264320025603894,matched
nuclei,nuclei_figure_1,development,raw,105,1034.0,0.8564683663833805,0.8858800773694391,8,1,1,False,False,192.47292069632496,173.0695652173913,19.403355478933662,matched
nuclei,nuclei_figure_1,development,raw,106,609.0,0.8260869565217391,0.8571428571428571,7,1,1,False,False,193.83415435139574,172.16666666666666,21.667487684729082,matched
nuclei,nuclei_figure_1,development,raw,107,867.0,0.8918629550321199,0.9607843137254902,1,1,1,False,False,207.85813148788927,175.20648967551622,32.65164181237304,matched
nuclei,nuclei_figure_1,development,raw,108,293.0,0.17997542997542998,1.0,0,1,1,True,True,241.06484641638227,199.33333333333334,41.731513083048924,merged
nuclei,nuclei_figure_1,development,raw,109,720.0,0.7142857142857143,0.7291666666666666,8,1,1,False,False,184.0861111111111,170.8701754385965,13.215935672514604,matched
nuclei,nuclei_figure_1,development,raw,110,913.0,0.5135297654840649,0.9375684556407448,2,1,1,True,False,197.10186199342826,173.5550847457627,23.546777247665545,matched
nuclei,nuclei_figure_1,development,raw,111,888.0,0.8365570599613152,0.9740990990990991,1,1,1,False,False,210.72184684684686,178.3856209150327,32.33622593181417,matched
nuclei,nuclei_figure_1,development,raw,112,503.0,0.3017715332926084,0.9821073558648111,0,1,1,True,True,217.42743538767397,180.25,37.17743538767397,merged
nuclei,nuclei_figure_1,development,raw,113,549.0,0.49544626593806923,0.5009107468123861,4,1,1,False,False,179.0928961748634,163.27935222672065,15.813543948142751,boundary_under
nuclei,nuclei_figure_1,development,raw,114,703.0,0.8116343490304709,0.8477951635846372,6,1,1,False,False,193.9317211948791,172.51351351351352,21.418207681365573,matched
nuclei,nuclei_figure_1,development,raw,115,727.0,0.4239462431276726,0.9546079779917469,0,1,1,True,False,201.4828060522696,174.9,26.582806052269603,merged
nuclei,nuclei_figure_1,development,raw,116,659.0,0.8179487179487179,0.9696509863429439,1,1,1,False,False,205.6009104704097,177.84848484848484,27.752425621924857,matched
nuclei,nuclei_figure_1,development,raw,117,747.0,0.3832236842105263,0.9357429718875502,0,1,1,True,False,201.64390896921017,176.97278911564626,24.67111985356391,merged
nuclei,nuclei_figure_1,development,raw,118,676.0,0.8309492847854356,0.9452662721893491,1,1,1,False,False,204.86094674556213,175.92198581560282,28.938960929959308,matched
nuclei,nuclei_figure_1,development,raw,119,779.0,0.825136612021858,0.9691912708600771,1,1,1,False,False,214.50192554557125,177.0,37.501925545571254,matched
nuclei,nuclei_figure_1,development,raw,120,668.0,0.848314606741573,0.905688622754491,1,1,1,False,False,198.62874251497007,175.32234432234432,23.30639819262575,matched
nuclei,nuclei_figure_1,development,raw,121,630.0,0.6134453781512605,0.8111111111111111,1,1,1,False,False,194.83015873015873,162.98507462686567,31.84508410329306,matched
nuclei,nuclei_figure_1,development,raw,122,712.0,0.8713692946058091,0.8890449438202247,3,1,1,False,False,200.9494382022472,171.57706093189964,29.372377270347556,matched
nuclei,nuclei_figure_1,development,raw,123,685.0,0.8231884057971014,0.8510948905109489,1,1,1,False,False,193.63211678832116,172.02727272727273,21.604844061048425,matched
nuclei,nuclei_figure_1,development,raw,124,924.0,0.7727759914255091,0.7878787878787878,8,1,1,False,False,191.61363636363637,166.275204359673,25.338432003963362,matched
nuclei,nuclei_figure_1,development,raw,125,798.0,0.8400447427293065,0.9899749373433584,1,1,1,False,False,215.44486215538848,180.05179282868525,35.39306932670323,matched
nuclei,nuclei_figure_1,development,raw,126,854.0,0.766245487364621,0.9941451990632318,1,1,1,False,False,231.0936768149883,181.38783269961976,49.705844115368535,matched
nuclei,nuclei_figure_1,development,raw,127,353.0,0.5532915360501567,1.0,1,1,1,False,False,231.5014164305949,187.43939393939394,44.06202249120096,matched
nuclei,nuclei_figure_1,development,raw,128,947.0,0.8822916666666667,0.8986272439281943,3,1,1,False,False,196.27032734952482,172.95555555555555,23.31477179396927,matched
nuclei,nuclei_figure_1,development,raw,129,749.0,0.803921568627451,0.9853137516688919,1,1,1,False,False,210.67556742323097,178.1952861952862,32.48028122794477,matched
nuclei,nuclei_figure_1,development,raw,130,599.0,0.8145695364238411,0.8297161936560935,5,1,1,False,False,188.61769616026712,172.08045977011494,16.537236390152174,matched
nuclei,nuclei_figure_1,development,raw,131,526.0,0.5741444866920152,0.6026615969581749,9,1,1,False,False,179.7490494296578,169.39837398373984,10.350675445917943,matched
nuclei,nuclei_figure_1,development,raw,132,829.0,0.8427947598253275,0.9336550060313631,3,1,1,False,False,204.37756332931244,175.79124579124579,28.586317538066652,matched
nuclei,nuclei_figure_1,development,raw,133,536.0,0.35496688741721855,1.0,0,1,1,True,False,218.5167910447761,183.10695187165774,35.40983917311837,merged
nuclei,nuclei_figure_1,development,raw,134,543.0,0.8162327718223583,0.9815837937384899,1,1,1,False,False,214.4548802946593,177.9029535864979,36.5519267081614,matched
nuclei,nuclei_figure_1,development,raw,135,803.0,0.5118279569892473,0.8891656288916563,1,1,1,True,False,200.77085927770858,172.01195219123505,28.758907086473528,matched
nuclei,nuclei_figure_1,development,raw,136,825.0,0.8670520231213873,0.9127272727272727,3,1,1,False,False,201.53454545454545,173.90333333333334,27.631212121212116,matched
nuclei,nuclei_figure_1,development,raw,137,844.0,0.5041533546325878,0.9372037914691943,2,1,1,True,False,196.8234597156398,176.77865612648222,20.044803589157596,matched
nuclei,nuclei_figure_1,development,raw,138,489.0,0.8127208480565371,0.9406952965235174,1,1,1,False,False,204.35582822085888,176.19409282700423,28.161735393854656,matched
nuclei,nuclei_figure_1,development,raw,139,603.0,0.4026451138868479,0.9104477611940298,0,1,1,True,False,200.14759535655057,172.79245283018867,27.355142526361902,merged
nuclei,nuclei_figure_1,development,raw,140,857.0,0.832579185520362,0.8693115519253208,6,1,1,False,False,198.52508751458578,172.32773109243698,26.1973564221488,matched
nuclei,nuclei_figure_1,development,raw,141,755.0,0.8233830845771144,0.8860927152317881,4,1,1,False,False,200.64238410596028,173.56190476190477,27.080479344055504,matched
nuclei,nuclei_figure_1,development,raw,142,1196.0,0.9034810126582279,0.955685618729097,2,1,1,False,False,213.9005016722408,175.11559139784947,38.784910274391336,matched
nuclei,nuclei_figure_1,development,raw,143,817.0,0.8484848484848485,0.9253365973072215,1,1,1,False,False,206.5581395348837,175.3126843657817,31.245455169102,matched
nuclei,nuclei_figure_1,development,raw,144,316.0,0.7549857549857549,0.8544303797468354,1,1,1,False,False,194.73101265822785,173.98101265822785,20.75,matched
nuclei,nuclei_figure_1,development,raw,145,923.0,0.8565573770491803,0.9089924160346695,4,1,1,False,False,201.64788732394365,173.8187134502924,27.829173873651257,matched
nuclei,nuclei_figure_1,development,raw,146,624.0,0.8497023809523809,0.9150641025641025,1,1,1,False,False,199.59935897435898,174.50196078431372,25.097398190045254,matched
nuclei,nuclei_figure_1,development,raw,147,806.0,0.7651821862348178,0.9379652605459057,1,1,1,False,False,202.00248138957815,178.0897435897436,23.91273779983456,matched
nuclei,nuclei_figure_1,development,raw,148,823.0,0.8063112078346029,0.9027946537059538,3,1,1,False,False,200.2393681652491,174.703081232493,25.5362869327561,matched
nuclei,nuclei_figure_1,development,raw,149,944.0,0.8201892744479495,0.8432203389830508,9,1,1,False,False,189.29872881355934,170.64609053497944,18.6526382785799,matched
nuclei,nuclei_figure_1,development,raw,150,574.0,0.8006872852233677,0.818815331010453,4,1,1,False,False,189.1567944250871,172.6231884057971,16.533606019290005,matched
nuclei,nuclei_figure_1,development,raw,151,767.0,0.8792270531400966,0.9491525423728814,1,1,1,False,False,206.7040417209909,175.28819444444446,31.41584727654643,matched
nuclei,nuclei_figure_1,development,raw,152,593.0,0.7265100671140939,0.7470489038785835,9,1,1,False,False,186.96795952782463,169.12820512820514,17.839754399619494,matched
nuclei,nuclei_figure_1,development,raw,153,353.0,0.6929133858267716,0.9971671388101983,1,1,1,False,False,219.73654390934846,181.73737373737373,37.999170171974725,matched
nuclei,nuclei_figure_1,development,raw,154,731.0,0.8295302013422818,0.853625170998632,6,1,1,False,False,195.81942544459645,171.5252100840336,24.294215360562845,matched
nuclei,nuclei_figure_1,development,raw,155,750.0,0.7089337175792507,0.984,1,1,1,False,False,211.47866666666667,181.40978593272172,30.06888073394495,matched
nuclei,nuclei_figure_1,development,raw,156,772.0,0.8734335839598998,0.9041450777202072,2,1,1,False,False,205.84455958549222,171.97594501718214,33.86861456831008,matched
nuclei,nuclei_figure_1,development,raw,157,610.0,0.7630813953488372,0.8688524590163934,2,1,1,False,False,190.0344262295082,176.7816091954023,13.252817034105902,matched
nuclei,nuclei_figure_1,development,raw,158,773.0,0.8510158013544018,0.9754204398447607,1,1,1,False,False,218.26390685640362,176.64561403508773,41.61829282131589,matched
nuclei,nuclei_figure_1,development,raw,159,1057.0,0.8961937716262975,0.9801324503311258,1,1,1,False,False,221.2469252601703,176.14124293785312,45.105682322317165,matched
nuclei,nuclei_figure_1,development,raw,160,839.0,0.7345971563981043,0.7556615017878426,9,1,1,False,False,187.91179976162098,169.66666666666666,18.245133094954326,matched
nuclei,nuclei_figure_1,development,raw,161,538.0,0.8312159709618875,0.8531598513011153,2,1,1,False,False,196.54460966542752,171.51807228915663,25.02653737627088,matched
nuclei,nuclei_figure_1,development,raw,162,921.0,0.8250497017892644,0.9066232356134636,4,1,1,False,False,201.271444082519,175.05504587155963,26.21639821095937,matched
nuclei,nuclei_figure_1,development,raw,163,1016.0,0.8278210116731517,0.844488188976378,7,1,1,False,False,199.23917322834646,170.1891891891892,29.049984039157266,matched
nuclei,nuclei_figure_1,development,raw,164,614.0,0.29008746355685133,0.9723127035830619,0,1,1,True,False,209.90065146579803,178.73096446700507,31.16968699879297,merged
nuclei,nuclei_figure_1,development,raw,165,507.0,0.24232081911262798,0.980276134122288,1,1,1,True,False,198.71597633136093,181.8695652173913,16.846411113969623,merged
nuclei,nuclei_figure_1,development,raw,166,1008.0,0.902818270165209,0.9226190476190477,2,1,1,False,False,204.078373015873,172.81172839506172,31.26664462081129,matched
nuclei,nuclei_figure_1,development,raw,167,801.0,0.8034825870646766,0.8127340823970037,5,1,1,False,False,194.1947565543071,167.21782178217822,26.976934772128885,matched
nuclei,nuclei_figure_1,development,raw,168,842.0,0.9262672811059908,0.9548693586698337,1,1,1,False,False,216.18408551068885,171.07565789473685,45.108427615951996,matched
nuclei,nuclei_figure_1,development,raw,169,639.0,0.7255813953488373,0.9765258215962441,1,1,1,False,False,205.86697965571204,178.80586080586082,27.061118849851226,matched
nuclei,nuclei_figure_1,development,raw,170,596.0,0.2901174168297456,0.9949664429530202,0,1,1,True,False,215.0234899328859,180.30366492146598,34.719825011419914,merged
nuclei,nuclei_figure_1,development,raw,171,919.0,0.8695652173913043,0.9575625680087051,1,1,1,False,False,207.0739934711643,175.95107033639144,31.12292313477286,matched
